zipcode,city,state,county,jurisdiction,minimum wage
54818,Brill,WI,Barron County,State,7.25
54819,Bruce,WI,Rusk County,State,7.25
54820,Brule,WI,Douglas County,State,7.25
54821,Cable,WI,Bayfield County,State,7.25
54822,Cameron,WI,Barron County,State,7.25
54824,Centuria,WI,Polk County,State,7.25
54826,Comstock,WI,Barron County,State,7.25
54827,Cornucopia,WI,Bayfield County,State,7.25
54828,Couderay,WI,Sawyer County,State,7.25
54829,Cumberland,WI,Barron County,State,7.25
54830,Danbury,WI,Burnett County,State,7.25
54832,Drummond,WI,Bayfield County,State,7.25
54834,Edgewater,WI,Sawyer County,State,7.25
54835,Exeland,WI,Sawyer County,State,7.25
54836,Foxboro,WI,Douglas County,State,7.25
54837,Frederic,WI,Polk County,State,7.25
54838,Gordon,WI,Douglas County,State,7.25
54839,Grand View,WI,Bayfield County,State,7.25
54840,Grantsburg,WI,Burnett County,State,7.25
54841,Haugen,WI,Barron County,State,7.25
54842,Hawthorne,WI,Douglas County,State,7.25
54843,Hayward,WI,Sawyer County,State,7.25
54844,Herbster,WI,Bayfield County,State,7.25
54845,Hertel,WI,Burnett County,State,7.25
54846,High Bridge,WI,Ashland County,State,7.25
54847,Iron River,WI,Bayfield County,State,7.25
54848,Ladysmith,WI,Rusk County,State,7.25
54849,Lake Nebagamon,WI,Douglas County,State,7.25
54850,La Pointe,WI,Ashland County,State,7.25
54853,Luck,WI,Polk County,State,7.25
54854,Maple,WI,Douglas County,State,7.25
54855,Marengo,WI,Ashland County,State,7.25
54856,Mason,WI,Bayfield County,State,7.25
54857,Mikana,WI,Barron County,State,7.25
54858,Milltown,WI,Polk County,State,7.25
54859,Minong,WI,Washburn County,State,7.25
54861,Odanah,WI,Ashland County,State,7.25
54862,Ojibwa,WI,Sawyer County,State,7.25
54864,Poplar,WI,Douglas County,State,7.25
54865,Port Wing,WI,Bayfield County,State,7.25
54867,Radisson,WI,Sawyer County,State,7.25
54868,Rice Lake,WI,Barron County,State,7.25
54870,Sarona,WI,Washburn County,State,7.25
54871,Shell Lake,WI,Washburn County,State,7.25
54872,Siren,WI,Burnett County,State,7.25
54873,Solon Springs,WI,Douglas County,State,7.25
54874,South Range,WI,Douglas County,State,7.25
54875,Springbrook,WI,Washburn County,State,7.25
54876,Stone Lake,WI,Sawyer County,State,7.25
54880,Superior,WI,Douglas County,State,7.25
54888,Trego,WI,Washburn County,State,7.25
54889,Turtle Lake,WI,Barron County,State,7.25
54890,Wascott,WI,Douglas County,State,7.25
54891,Washburn,WI,Bayfield County,State,7.25
54893,Webster,WI,Burnett County,State,7.25
54895,Weyerhaeuser,WI,Rusk County,State,7.25
54896,Winter,WI,Sawyer County,State,7.25
54901,Oshkosh,WI,Winnebago County,State,7.25
54902,Oshkosh,WI,Winnebago County,State,7.25
54903,Oshkosh,WI,Winnebago County,State,7.25
54904,Oshkosh,WI,Winnebago County,State,7.25
54906,Oshkosh,WI,Winnebago County,State,7.25
54909,Almond,WI,Portage County,State,7.25
54911,Appleton,WI,Outagamie County,State,7.25
54912,Appleton,WI,Outagamie County,State,7.25
54913,Appleton,WI,Outagamie County,State,7.25
54914,Appleton,WI,Outagamie County,State,7.25
54915,Appleton,WI,Outagamie County,State,7.25
54919,Appleton,WI,Outagamie County,State,7.25
54921,Bancroft,WI,Portage County,State,7.25
54922,Bear Creek,WI,Outagamie County,State,7.25
54923,Berlin,WI,Green Lake County,State,7.25
54926,Big Falls,WI,Waupaca County,State,7.25
54927,Butte Des Morts,WI,Winnebago County,State,7.25
54928,Caroline,WI,Shawano County,State,7.25
54929,Clintonville,WI,Waupaca County,State,7.25
54930,Coloma,WI,Waushara County,State,7.25
54931,Dale,WI,Outagamie County,State,7.25
54932,Eldorado,WI,Fond du Lac County,State,7.25
54933,Embarrass,WI,Waupaca County,State,7.25
54934,Eureka,WI,Winnebago County,State,7.25
54935,Fond Du Lac,WI,Fond du Lac County,State,7.25
54936,Fond Du Lac,WI,Fond du Lac County,State,7.25
54937,Fond Du Lac,WI,Fond du Lac County,State,7.25
54940,Fremont,WI,Waupaca County,State,7.25
54941,Green Lake,WI,Green Lake County,State,7.25
54942,Greenville,WI,Outagamie County,State,7.25
54943,Hancock,WI,Waushara County,State,7.25
54944,Hortonville,WI,Outagamie County,State,7.25
54945,Iola,WI,Waupaca County,State,7.25
54946,King,WI,Waupaca County,State,7.25
54947,Larsen,WI,Winnebago County,State,7.25
54948,Leopolis,WI,Shawano County,State,7.25
54949,Manawa,WI,Waupaca County,State,7.25
54950,Marion,WI,Waupaca County,State,7.25
54952,Menasha,WI,Winnebago County,State,7.25
54956,Neenah,WI,Winnebago County,State,7.25
54957,Neenah,WI,Winnebago County,State,7.25
54960,Neshkoro,WI,Marquette County,State,7.25
54961,New London,WI,Waupaca County,State,7.25
54962,Ogdensburg,WI,Waupaca County,State,7.25
54963,Omro,WI,Winnebago County,State,7.25
54964,Pickett,WI,Winnebago County,State,7.25
54965,Pine River,WI,Waushara County,State,7.25
54966,Plainfield,WI,Waushara County,State,7.25
54967,Poy Sippi,WI,Waushara County,State,7.25
54968,Princeton,WI,Green Lake County,State,7.25
54969,Readfield,WI,Waupaca County,State,7.25
54970,Redgranite,WI,Waushara County,State,7.25
54971,Ripon,WI,Fond du Lac County,State,7.25
54974,Rosendale,WI,Fond du Lac County,State,7.25
54976,Saxeville,WI,Waushara County,State,7.25
54977,Scandinavia,WI,Waupaca County,State,7.25
54978,Tilleda,WI,Shawano County,State,7.25
54979,Van Dyne,WI,Fond du Lac County,State,7.25
54980,Waukau,WI,Winnebago County,State,7.25
54981,Waupaca,WI,Waupaca County,State,7.25
54982,Wautoma,WI,Waushara County,State,7.25
54983,Weyauwega,WI,Waupaca County,State,7.25
54984,Wild Rose,WI,Waushara County,State,7.25
54985,Winnebago,WI,Winnebago County,State,7.25
54986,Winneconne,WI,Winnebago County,State,7.25
54990,Iola,WI,Waupaca County,State,7.25
55001,Afton,MN,Washington County,State,10.08
55002,Almelund,MN,Chisago County,State,10.08
55003,Bayport,MN,Washington County,State,10.08
55005,Bethel,MN,Anoka County,State,10.08
55006,Braham,MN,Isanti County,State,10.08
55007,Brook Park,MN,Kanabec County,State,10.08
55008,Cambridge,MN,Isanti County,State,10.08
55009,Cannon Falls,MN,Goodhue County,State,10.08
55010,Castle Rock,MN,Dakota County,State,10.08
55011,Cedar,MN,Anoka County,State,10.08
55012,Center City,MN,Chisago County,State,10.08
55013,Chisago City,MN,Chisago County,State,10.08
55014,Circle Pines,MN,Anoka County,State,10.08
55016,Cottage Grove,MN,Washington County,State,10.08
55017,Dalbo,MN,Isanti County,State,10.08
55018,Dennison,MN,Goodhue County,State,10.08
55019,Dundas,MN,Rice County,State,10.08
55020,Elko New Market,MN,Scott County,State,10.08
55021,Faribault,MN,Rice County,State,10.08
55024,Farmington,MN,Dakota County,State,10.08
55025,Forest Lake,MN,Washington County,State,10.08
55026,Frontenac,MN,Goodhue County,State,10.08
55027,Goodhue,MN,Goodhue County,State,10.08
55029,Grandy,MN,Isanti County,State,10.08
55030,Grasston,MN,Pine County,State,10.08
55031,Hampton,MN,Dakota County,State,10.08
55032,Harris,MN,Chisago County,State,10.08
55033,Hastings,MN,Dakota County,State,10.08
55036,Henriette,MN,Pine County,State,10.08
55037,Hinckley,MN,Pine County,State,10.08
55038,Hugo,MN,Washington County,State,10.08
55040,Isanti,MN,Isanti County,State,10.08
55041,Lake City,MN,Wabasha County,State,10.08
55042,Lake Elmo,MN,Washington County,State,10.08
55043,Lakeland,MN,Washington County,State,10.08
55044,Lakeville,MN,Dakota County,State,10.08
55045,Lindstrom,MN,Chisago County,State,10.08
55046,Lonsdale,MN,Rice County,State,10.08
55047,Marine On Saint Croix,MN,Washington County,State,10.08
55049,Medford,MN,Steele County,State,10.08
55051,Mora,MN,Kanabec County,State,10.08
55052,Morristown,MN,Rice County,State,10.08
55053,Nerstrand,MN,Rice County,State,10.08
55054,Elko New Market,MN,Scott County,State,10.08
55055,Newport,MN,Washington County,State,10.08
55056,North Branch,MN,Chisago County,State,10.08
55057,Northfield,MN,Rice County,State,10.08
55060,Owatonna,MN,Steele County,State,10.08
55063,Pine City,MN,Pine County,State,10.08
55065,Randolph,MN,Dakota County,State,10.08
55066,Red Wing,MN,Goodhue County,State,10.08
55067,Rock Creek,MN,Pine County,State,10.08
55068,Rosemount,MN,Dakota County,State,10.08
55069,Rush City,MN,Chisago County,State,10.08
55070,Saint Francis,MN,Anoka County,State,10.08
55071,Saint Paul Park,MN,Washington County,State,10.08
55072,Sandstone,MN,Pine County,State,10.08
55073,Scandia,MN,Washington County,State,10.08
55074,Shafer,MN,Chisago County,State,10.08
55075,South Saint Paul,MN,Dakota County,State,10.08
55076,Inver Grove Heights,MN,Dakota County,State,10.08
55077,Inver Grove Heights,MN,Dakota County,State,10.08
55078,Stacy,MN,Chisago County,State,10.08
55079,Stacy,MN,Chisago County,State,10.08
55080,Stanchfield,MN,Isanti County,State,10.08
55082,Stillwater,MN,Washington County,State,10.08
55083,Stillwater,MN,Washington County,State,10.08
55084,Taylors Falls,MN,Chisago County,State,10.08
55085,Vermillion,MN,Dakota County,State,10.08
55087,Warsaw,MN,Rice County,State,10.08
55088,Webster,MN,Rice County,State,10.08
55089,Welch,MN,Goodhue County,State,10.08
55090,Willernie,MN,Washington County,State,10.08
55092,Wyoming,MN,Chisago County,State,10.08
55101,Saint Paul,MN,Ramsey County,State,10.08
55102,Saint Paul,MN,Ramsey County,State,10.08
55103,Saint Paul,MN,Ramsey County,State,10.08
55104,Saint Paul,MN,Ramsey County,State,10.08
55105,Saint Paul,MN,Ramsey County,State,10.08
55106,Saint Paul,MN,Ramsey County,State,10.08
55107,Saint Paul,MN,Ramsey County,State,10.08
55108,Saint Paul,MN,Ramsey County,State,10.08
55109,Saint Paul,MN,Ramsey County,State,10.08
55110,Saint Paul,MN,Ramsey County,State,10.08
55111,Saint Paul,MN,Hennepin County,State,10.08
55112,Saint Paul,MN,Ramsey County,State,10.08
55113,Saint Paul,MN,Ramsey County,State,10.08
55114,Saint Paul,MN,Ramsey County,State,10.08
55115,Saint Paul,MN,Washington County,State,10.08
55116,Saint Paul,MN,Ramsey County,State,10.08
55117,Saint Paul,MN,Ramsey County,State,10.08
55118,Saint Paul,MN,Dakota County,State,10.08
55119,Saint Paul,MN,Ramsey County,State,10.08
55120,Saint Paul,MN,Dakota County,State,10.08
55121,Saint Paul,MN,Dakota County,State,10.08
55122,Saint Paul,MN,Dakota County,State,10.08
55123,Saint Paul,MN,Dakota County,State,10.08
55124,Saint Paul,MN,Dakota County,State,10.08
55125,Saint Paul,MN,Washington County,State,10.08
55126,Saint Paul,MN,Ramsey County,State,10.08
55127,Saint Paul,MN,Ramsey County,State,10.08
55128,Saint Paul,MN,Washington County,State,10.08
55129,Saint Paul,MN,Washington County,State,10.08
55130,Saint Paul,MN,Ramsey County,State,10.08
55133,Saint Paul,MN,Ramsey County,State,10.08
55144,Saint Paul,MN,Ramsey County,State,10.08
55145,Saint Paul,MN,Ramsey County,State,10.08
55146,Saint Paul,MN,Ramsey County,State,10.08
55150,Mendota,MN,Dakota County,State,10.08
55155,Saint Paul,MN,Ramsey County,State,10.08
55161,Saint Paul,MN,Ramsey County,State,10.08
55164,Saint Paul,MN,Ramsey County,State,10.08
55165,Saint Paul,MN,Ramsey County,State,10.08
55166,Saint Paul,MN,Ramsey County,State,10.08
55168,Saint Paul,MN,Ramsey County,State,10.08
55169,Saint Paul,MN,Ramsey County,State,10.08
55170,Saint Paul,MN,Ramsey County,State,10.08
55171,Saint Paul,MN,Ramsey County,State,10.08
55172,Saint Paul,MN,Ramsey County,State,10.08
55175,Saint Paul,MN,Ramsey County,State,10.08
55177,Saint Paul,MN,Ramsey County,State,10.08
55187,Saint Paul,MN,Ramsey County,State,10.08
55188,Saint Paul,MN,Ramsey County,State,10.08
55191,Saint Paul,MN,Ramsey County,State,10.08
55301,Albertville,MN,Wright County,State,10.08
55302,Annandale,MN,Wright County,State,10.08
55303,Anoka,MN,Anoka County,State,10.08
55304,Andover,MN,Anoka County,State,10.08
55305,Hopkins,MN,Hennepin County,State,10.08
55306,Burnsville,MN,Dakota County,State,10.08
55307,Arlington,MN,Sibley County,State,10.08
55308,Becker,MN,Sherburne County,State,10.08
55309,Big Lake,MN,Sherburne County,State,10.08
55310,Bird Island,MN,Renville County,State,10.08
55311,Osseo,MN,Hennepin County,State,10.08
55312,Brownton,MN,McLeod County,State,10.08
55313,Buffalo,MN,Wright County,State,10.08
55314,Buffalo Lake,MN,Renville County,State,10.08
55315,Carver,MN,Carver County,State,10.08
55316,Champlin,MN,Hennepin County,State,10.08
55317,Chanhassen,MN,Carver County,State,10.08
55318,Chaska,MN,Carver County,State,10.08
55319,Clear Lake,MN,Sherburne County,State,10.08
55320,Clearwater,MN,Wright County,State,10.08
55321,Cokato,MN,Wright County,State,10.08
55322,Cologne,MN,Carver County,State,10.08
55323,Crystal Bay,MN,Hennepin County,State,10.08
55324,Darwin,MN,Meeker County,State,10.08
55325,Dassel,MN,Meeker County,State,10.08
55327,Dayton,MN,Hennepin County,State,10.08
55328,Delano,MN,Wright County,State,10.08
55329,Eden Valley,MN,Stearns County,State,10.08
55330,Elk River,MN,Sherburne County,State,10.08
55331,Excelsior,MN,Hennepin County,State,10.08
55332,Fairfax,MN,Renville County,State,10.08
55333,Franklin,MN,Renville County,State,10.08
55334,Gaylord,MN,Sibley County,State,10.08
55335,Gibbon,MN,Sibley County,State,10.08
55336,Glencoe,MN,McLeod County,State,10.08
55337,Burnsville,MN,Dakota County,State,10.08
55338,Green Isle,MN,Sibley County,State,10.08
55339,Hamburg,MN,Carver County,State,10.08
55340,Hamel,MN,Hennepin County,State,10.08
55341,Hanover,MN,Wright County,State,10.08
55342,Hector,MN,Renville County,State,10.08
55343,Hopkins,MN,Hennepin County,State,10.08
55344,Eden Prairie,MN,Hennepin County,State,10.08
55345,Minnetonka,MN,Hennepin County,State,10.08
55346,Eden Prairie,MN,Hennepin County,State,10.08
55347,Eden Prairie,MN,Hennepin County,State,10.08
55348,Maple Plain,MN,Hennepin County,State,10.08
55349,Howard Lake,MN,Wright County,State,10.08
55350,Hutchinson,MN,McLeod County,State,10.08
55352,Jordan,MN,Scott County,State,10.08
55353,Kimball,MN,Stearns County,State,10.08
55354,Lester Prairie,MN,McLeod County,State,10.08
55355,Litchfield,MN,Meeker County,State,10.08
55356,Long Lake,MN,Hennepin County,State,10.08
55357,Loretto,MN,Hennepin County,State,10.08
55358,Maple Lake,MN,Wright County,State,10.08
55359,Maple Plain,MN,Hennepin County,State,10.08
55360,Mayer,MN,Carver County,State,10.08
55361,Minnetonka Beach,MN,Hennepin County,State,10.08
55362,Monticello,MN,Wright County,State,10.08
55363,Montrose,MN,Wright County,State,10.08
55364,Mound,MN,Hennepin County,State,10.08
55365,Monticello,MN,Wright County,State,10.08
55366,New Auburn,MN,Sibley County,State,10.08
55367,New Germany,MN,Carver County,State,10.08
55368,Norwood Young America,MN,Carver County,State,10.08
55369,Osseo,MN,Hennepin County,State,10.08
55370,Plato,MN,McLeod County,State,10.08
55371,Princeton,MN,Mille Lacs County,State,10.08
55372,Prior Lake,MN,Scott County,State,10.08
55373,Rockford,MN,Wright County,State,10.08
55374,Rogers,MN,Hennepin County,State,10.08
55375,Saint Bonifacius,MN,Hennepin County,State,10.08
55376,Saint Michael,MN,Wright County,State,10.08
55377,Santiago,MN,Sherburne County,State,10.08
55378,Savage,MN,Scott County,State,10.08
55379,Shakopee,MN,Scott County,State,10.08
55380,Silver Creek,MN,Wright County,State,10.08
55381,Silver Lake,MN,McLeod County,State,10.08
55382,South Haven,MN,Stearns County,State,10.08
55383,Norwood,MN,Carver County,State,10.08
55384,Spring Park,MN,Hennepin County,State,10.08
55385,Stewart,MN,McLeod County,State,10.08
55386,Victoria,MN,Carver County,State,10.08
55387,Waconia,MN,Carver County,State,10.08
55388,Watertown,MN,Carver County,State,10.08
55389,Watkins,MN,Meeker County,State,10.08
55390,Waverly,MN,Wright County,State,10.08
55391,Wayzata,MN,Hennepin County,State,10.08
55392,Navarre,MN,Hennepin County,State,10.08
55393,Maple Plain,MN,Hennepin County,State,10.08
55394,Young America,MN,Carver County,State,10.08
55395,Winsted,MN,McLeod County,State,10.08
55396,Winthrop,MN,Sibley County,State,10.08
55397,Young America,MN,Carver County,State,10.08
55398,Zimmerman,MN,Sherburne County,State,10.08
55399,Young America,MN,Carver County,State,10.08
55401,Minneapolis,MN,Hennepin County,City,13.25 
55402,Minneapolis,MN,Hennepin County,City,13.25 
55403,Minneapolis,MN,Hennepin County,City,13.25 
55404,Minneapolis,MN,Hennepin County,City,13.25 
55405,Minneapolis,MN,Hennepin County,City,13.25 
55406,Minneapolis,MN,Hennepin County,City,13.25 
55407,Minneapolis,MN,Hennepin County,City,13.25 
55408,Minneapolis,MN,Hennepin County,City,13.25 
55409,Minneapolis,MN,Hennepin County,City,13.25 
55410,Minneapolis,MN,Hennepin County,City,13.25 
55411,Minneapolis,MN,Hennepin County,City,13.25 
55412,Minneapolis,MN,Hennepin County,City,13.25 
55413,Minneapolis,MN,Hennepin County,City,13.25 
55414,Minneapolis,MN,Hennepin County,City,13.25 
55415,Minneapolis,MN,Hennepin County,City,13.25 
55416,Minneapolis,MN,Hennepin County,City,13.25 
55417,Minneapolis,MN,Hennepin County,City,13.25 
55418,Minneapolis,MN,Hennepin County,City,13.25 
55419,Minneapolis,MN,Hennepin County,City,13.25 
55420,Minneapolis,MN,Hennepin County,City,13.25 
55421,Minneapolis,MN,Anoka County,City,13.25 
55422,Minneapolis,MN,Hennepin County,City,13.25 
55423,Minneapolis,MN,Hennepin County,City,13.25 
55424,Minneapolis,MN,Hennepin County,City,13.25 
55425,Minneapolis,MN,Hennepin County,City,13.25 
55426,Minneapolis,MN,Hennepin County,City,13.25 
55427,Minneapolis,MN,Hennepin County,City,13.25 
55428,Minneapolis,MN,Hennepin County,City,13.25 
55429,Minneapolis,MN,Hennepin County,City,13.25 
55430,Minneapolis,MN,Hennepin County,City,13.25 
55431,Minneapolis,MN,Hennepin County,City,13.25 
55432,Minneapolis,MN,Anoka County,City,13.25 
55433,Minneapolis,MN,Anoka County,City,13.25 
55434,Minneapolis,MN,Anoka County,City,13.25 
55435,Minneapolis,MN,Hennepin County,City,13.25 
55436,Minneapolis,MN,Hennepin County,City,13.25 
55437,Minneapolis,MN,Hennepin County,City,13.25 
55438,Minneapolis,MN,Hennepin County,City,13.25 
55439,Minneapolis,MN,Hennepin County,City,13.25 
55440,Minneapolis,MN,Hennepin County,City,13.25 
55441,Minneapolis,MN,Hennepin County,City,13.25 
55442,Minneapolis,MN,Hennepin County,City,13.25 
55443,Minneapolis,MN,Hennepin County,City,13.25 
55444,Minneapolis,MN,Hennepin County,City,13.25 
55445,Minneapolis,MN,Hennepin County,City,13.25 
55446,Minneapolis,MN,Hennepin County,City,13.25 
55447,Minneapolis,MN,Hennepin County,City,13.25 
55448,Minneapolis,MN,Anoka County,City,13.25 
55449,Minneapolis,MN,Anoka County,City,13.25 
55450,Minneapolis,MN,Hennepin County,City,13.25 
55454,Minneapolis,MN,Hennepin County,City,13.25 
55455,Minneapolis,MN,Hennepin County,City,13.25 
55458,Minneapolis,MN,Hennepin County,City,13.25 
55459,Minneapolis,MN,Hennepin County,City,13.25 
55460,Minneapolis,MN,Hennepin County,City,13.25 
55467,Minneapolis,MN,Hennepin County,City,13.25 
55468,Minneapolis,MN,Hennepin County,City,13.25 
55470,Minneapolis,MN,Hennepin County,City,13.25 
55472,Minneapolis,MN,Hennepin County,City,13.25 
55473,Minneapolis,MN,Hennepin County,City,13.25 
55474,Minneapolis,MN,Hennepin County,City,13.25 
55478,Minneapolis,MN,Hennepin County,City,13.25 
55479,Minneapolis,MN,Hennepin County,City,13.25 
55480,Minneapolis,MN,Hennepin County,City,13.25 
55483,Minneapolis,MN,Hennepin County,City,13.25 
55484,Minneapolis,MN,Hennepin County,City,13.25 
55485,Minneapolis,MN,Hennepin County,City,13.25 
55486,Minneapolis,MN,Hennepin County,City,13.25 
55487,Minneapolis,MN,Hennepin County,City,13.25 
55488,Minneapolis,MN,Hennepin County,City,13.25 
55550,Young America,MN,Carver County,State,10.08
55551,Young America,MN,Carver County,State,10.08
55552,Young America,MN,Carver County,State,10.08
